Country Code,Country Name,Year,Population,GDP,Coal (% of total),Oil (% of total),Natural Gas (% of total),Nuclear (% of total),Hydroelectric (% of total),Renewable excluding hydroelectric (% of total),Renewable excluding hydroelectric (kWh)
ESP,Spain,1969,33441054.0,36038711599.541,19.605657621646603,19.9707894534553,0.0192174648320394,1.5931278345760602,58.81120762549,0.0,0.0
ESP,Spain,1970,33814531.0,40992995008.3195,21.718203292897396,27.227678809299697,0.00532831287853223,1.6393442622950802,49.325968420865706,0.0834769017636716,47000000.0
ESP,Spain,1971,34224490.0,46619420359.2814,21.737436063976602,22.2375578468783,0.18186246650970198,4.09677681253552,51.661930664934594,0.0844361451652188,52000000.0
ESP,Spain,1972,34604469.0,59132415221.3306,23.042037841419397,17.3628800706766,0.284178752852831,6.99550909224766,52.2255760877567,0.0898181550467496,61000000.0
ESP,Spain,1973,34988947.0,78639525985.1513,18.8686227861486,33.187946074544,1.00581549035157,8.65054189796458,38.213058419244,0.0740153317472905,56000000.0
ESP,Spain,1974,35373335.0,97274006345.5437,16.1571507068285,36.032019581397705,0.553224436785054,9.0201808282132,38.1737349517958,0.0636894949797692,51000000.0
ESP,Spain,1975,35757900.0,114777046376.812,20.7167044264172,37.472289215328004,0.735706107335136,9.18901800287461,31.748641867037,0.137640381008064,113000000.0
ESP,Spain,1976,36137812.0,118507184779.905,17.865426634545397,48.248081124993,1.75696117429548,8.46546024987394,23.4545352680822,0.20953554820998396,187000000.0
ESP,Spain,1977,36511638.0,132449277108.434,19.752074140405,29.1318279407481,0.99040878637163,7.03859141861494,42.7537248217156,0.333372892144699,309000000.0
ESP,Spain,1978,36864898.0,160599687500.0,20.7482093439687,29.3423408757936,0.853613869444897,7.78223180856259,40.952099951163895,0.32150415106625396,316000000.0
ESP,Spain,1979,37191330.0,214601955875.06198,22.2094877892706,25.3774963468095,1.46127618119825,6.399052558188401,44.312961424219,0.23972570031422197,251000000.0
ESP,Spain,1980,37491165.0,232766822928.754,30.007507370040102,35.1921703623679,2.66694743009906,4.747953783897611,27.0539981323128,0.331422921282479,362000000.0
ESP,Spain,1981,37758631.0,202807891511.98398,34.550347285355805,33.090294192516104,3.3273937234081203,8.69849812720462,19.9479981090221,0.38546856249318195,424000000.0
ESP,Spain,1982,37986012.0,195996754505.528,39.42170457949361,25.823304494916602,3.4007012845135898,7.727344809965991,23.197892622416397,0.429052208693814,487000000.0
ESP,Spain,1983,38171525.0,170951185614.849,42.6675796078975,21.142678846920603,3.0222399417566606,9.240063096950891,23.4420773457678,0.48536116070654706,560000000.0
ESP,Spain,1984,38330364.0,172102910370.52402,41.848847645335496,9.73362911283085,1.74758267996545,19.5468477469392,26.6574094457521,0.465683369176841,550000000.0
ESP,Spain,1985,38469512.0,180793463796.477,44.113455981276395,6.16715890365158,2.0013214771886,22.3250037813353,24.906660722672896,0.486399133875192,611000000.0
ESP,Spain,1986,38584624.0,251321075204.942,43.230027763047104,4.82499922013913,1.65174532863337,29.212028574102398,20.661633964500698,0.419565149577315,538000000.0
ESP,Spain,1987,38684815.0,318747935588.19604,41.8208829163085,4.85347570999804,1.12815408050918,31.123026107416,20.649895178197102,0.42456600757130103,563000000.0
ESP,Spain,1988,38766939.0,376160409941.437,31.675373780523,5.0056283553657,0.984962188997287,36.4154592160711,25.432950412746102,0.485626046296831,673000000.0
ESP,Spain,1989,38827764.0,414757056921.99603,41.1270380434783,6.20788043478261,0.949728260869565,38.1290760869565,13.1447010869565,0.367527173913043,541000000.0
ESP,Spain,1990,38867322.0,536558591250.40796,40.119439704773605,5.69025038688941,0.9979762707829051,35.8901101808129,16.8445696599341,0.371678372551354,562000000.0
ESP,Spain,1991,38966376.0,577166174539.6321,38.588294593179896,6.562885705238809,0.8794887204440741,35.9149332144311,17.605929602129898,0.3644611596843921,564000000.0
ESP,Spain,1992,39157685.0,630916018202.5029,41.569878749202296,9.144224633056801,1.09189534141672,35.5979578813019,12.071474154435199,0.4377791959157629,686000000.0
ESP,Spain,1993,39361262.0,525075636030.854,40.7799844311917,6.14002920759912,0.7694336685130501,36.065594863579896,15.710342964121,0.452910788154839,704000000.0
ESP,Spain,1994,39549108.0,530562634455.34705,38.91374874147,6.531304769362721,2.00681159960721,34.3768256454239,17.5485699369803,0.512112963170128,824000000.0
ESP,Spain,1995,39724050.0,614609020549.773,40.507620957027896,8.83052730742289,2.2645474528370295,33.4881277325539,13.937534723060901,0.7826275997004759,1296000000.0
ESP,Spain,1996,39889852.0,642588992512.807,31.534623482248396,8.029302338995759,3.90332535402186,32.492140858881605,22.949268883569303,0.8415770195829609,1459000000.0
ESP,Spain,1997,40057389.0,590077272727.273,33.8234283388053,7.45610556868467,9.608399816016108,29.235462365250303,18.3735401565978,1.1726329257138601,2218000000.0
ESP,Spain,1998,40223509.0,619214834614.099,32.6621576900802,9.04846115661454,8.382973442541571,30.504364192934602,17.5751840820716,1.4985107967237499,2898000000.0
ESP,Spain,1999,40386875.0,634693160025.57,36.6484159796344,11.8759018057978,9.25878243464489,28.5915554540729,11.087899648751199,2.17890855385572,4485000000.0
ESP,Spain,2000,40567864.0,596877648793.072,36.600413722552396,10.2199428755075,9.13358168757157,28.1575766903101,12.790092385966,2.82363378764355,6238000000.0
ESP,Spain,2001,40850412.0,627286800894.855,30.7782740585325,10.5686347702592,10.0220108380852,27.3346290980705,17.5434531701185,3.6101206949074705,8414000000.0
ESP,Spain,2002,41431558.0,705394315829.098,34.3689692685387,11.9178715972607,13.498835013775599,26.2657502386242,8.84639271081249,4.9842237106999505,11958000000.0
ESP,Spain,2003,42187645.0,905492099322.7991,29.5185241320882,9.327939124723589,15.2996545063794,24.0465891734969,15.7329789011826,5.94606568653741,15300000000.0
ESP,Spain,2004,42921895.0,1067093369754.16,29.033948787646604,8.61696282694504,20.0468458568888,22.9913392999147,11.235776354409099,6.89891994274395,19086000000.0
ESP,Spain,2005,43653155.0,1153285660987.44,27.904092314602103,8.436836013750451,27.297414016479802,19.8790789269118,6.35457513517249,8.24681718461193,23870000000.0
ESP,Spain,2006,44397319.0,1259343871534.31,22.9980174706173,8.06172229702756,30.6412433774722,20.3415634240245,8.78233451292704,8.86048541521473,26190000000.0
ESP,Spain,2007,45226803.0,1472131125102.66,24.5445419577987,6.1317457319962,31.4071408929926,18.2557588648253,9.04753858845278,10.2617620652069,30974000000.0
ESP,Spain,2008,45954106.0,1625224842536.99,16.069625504054898,5.788833936805821,38.8445484889606,18.9637209063021,7.513071664233481,12.470013955971199,38779000000.0
ESP,Spain,2009,46362946.0,1485583495415.39,12.6556777184285,6.592683703990491,36.915876643288605,18.0769454789649,9.0489226330991,16.3323271741775,47669000000.0
ESP,Spain,2010,46576897.0,1420722034063.0,8.823746312684369,5.551756503083941,31.795052292839898,20.7796996513811,14.180745508179099,18.594797532850603,55472000000.0
ESP,Spain,2011,46742697.0,1478772824224.03,15.478865171352801,5.03956670428391,29.3304703069635,19.798101758634502,10.4948667903805,19.5267774145637,56927000000.0
ESP,Spain,2012,46773055.0,1324820091194.67,19.0483156541086,5.212252757346691,24.9396139374434,20.9122888188826,6.989474113940849,22.5952738975716,66417000000.0
ESP,Spain,2013,46620045.0,1354757433212.72,14.6856401783652,4.89012062747606,20.4430705821741,20.1552701238253,13.0984739469523,26.485103661461395,74541000000.0
ESP,Spain,2014,46480882.0,1369398844599.58,16.4739642624632,5.13586155978018,17.193370406875502,20.8420470705476,14.2459146969074,25.859341186911003,71100000000.0
ESP,Spain,2015,46444832.0,1195119269971.52,18.9623891256768,6.20644223015782,18.898312406404802,20.6186643243866,10.1298813500749,24.8200092155282,68948000000.0
ESP,Spain,2016,46484062.0,1232076017361.53,,,,,,,
ESP,Spain,2017,46593236.0,1309297246509.31,,,,,,,
ESP,Spain,2018,46797754.0,1420300232663.59,,,,,,,
ESP,Spain,2019,47133521.0,1393046093137.25,,,,,,,
EST,Estonia,1960,1211537.0,,,,,,,,
EST,Estonia,1961,1225077.0,,,,,,,,
EST,Estonia,1962,1241623.0,,,,,,,,
EST,Estonia,1963,1258857.0,,,,,,,,
EST,Estonia,1964,1277086.0,,,,,,,,
EST,Estonia,1965,1294566.0,,,,,,,,
EST,Estonia,1966,1308597.0,,,,,,,,
EST,Estonia,1967,1318946.0,,,,,,,,
EST,Estonia,1968,1331214.0,,,,,,,,
EST,Estonia,1969,1345249.0,,,,,,,,
EST,Estonia,1970,1360076.0,,,,,,,,
EST,Estonia,1971,1376955.0,,,,,,,,
EST,Estonia,1972,1392518.0,,,,,,,,
EST,Estonia,1973,1405951.0,,,,,,,,
EST,Estonia,1974,1418169.0,,,,,,,,
EST,Estonia,1975,1429352.0,,,,,,,,
EST,Estonia,1976,1439576.0,,,,,,,,
EST,Estonia,1977,1450211.0,,,,,,,,
EST,Estonia,1978,1460188.0,,,,,,,,
EST,Estonia,1979,1468333.0,,,,,,,,
EST,Estonia,1980,1477219.0,,,,,,,,
EST,Estonia,1981,1487666.0,,,,,,,,
EST,Estonia,1982,1498414.0,,,,,,,,
EST,Estonia,1983,1508745.0,,,,,,,,
EST,Estonia,1984,1518617.0,,,,,,,,
EST,Estonia,1985,1528781.0,,,,,,,,
EST,Estonia,1986,1540190.0,,,,,,,,
EST,Estonia,1987,1552221.0,,,,,,,,
EST,Estonia,1988,1561900.0,,,,,,,,
EST,Estonia,1989,1568131.0,,,,,,,,
EST,Estonia,1990,1569174.0,,0.43652872359001205,8.38135149292824,5.57010651300856,0.0,0.0,0.0,0.0
EST,Estonia,1991,1561314.0,,0.41020031448690797,8.68940999521433,6.63840842277979,0.0,0.0,0.0,0.0
EST,Estonia,1992,1533091.0,,0.608570704082495,4.47130420082833,2.42583044543995,0.0,0.00845237089003465,0.0,0.0
EST,Estonia,1993,1494128.0,,0.5593945376768671,6.80048261489525,1.4259076450586798,0.0,0.0109685203466052,0.0,0.0
EST,Estonia,1994,1462514.0,,0.7430069930069929,1.42045454545455,2.40384615384615,0.0,0.0327797202797203,0.0,0.0
EST,Estonia,1995,1436634.0,4502970889.063729,0.36811227424364396,1.18486138272173,3.0369262625100695,0.0,0.0230070171402278,0.0690210514206833,6000000.0
EST,Estonia,1996,1415594.0,4786018988.16491,0.384488630121938,1.0985389432055401,3.22970449302428,0.0,0.0219707788641107,0.0549269471602768,5000000.0
EST,Estonia,1997,1399535.0,5154420649.23354,0.8353221957040571,1.93100455630289,2.7988717726187904,0.0,0.0325450206118464,0.0867867216315904,8000000.0
EST,Estonia,1998,1386156.0,5674080542.88575,1.1148926182373,3.0395493486680003,3.12169933106443,0.0,0.0469428470836756,0.14082854125102698,12000000.0
EST,Estonia,1999,1390244.0,5756912265.75809,1.12481857764877,3.59216255442671,2.76971456216739,0.0,0.0483792936623125,0.145137880986938,12000000.0
EST,Estonia,2000,1396985.0,5686579747.53524,1.8912251850111599,0.6578174556560551,7.00105720662516,0.0,0.0587337013978621,0.15270762363444101,13000000.0
EST,Estonia,2001,1388115.0,6254649538.98487,2.11010255805729,0.471531297889897,7.06118118590121,0.0,0.0825179771307321,0.12967110691972197,11000000.0
EST,Estonia,2002,1379350.0,7367975887.72723,3.18986747977014,0.31664125718306607,6.20382314999414,0.0,0.070364723818459,0.281458895273836,24000000.0
EST,Estonia,2003,1370720.0,9874013098.464321,2.5100895757456403,0.39373954129343397,4.96111822029727,0.0,0.12796535092036598,0.354365587164091,36000000.0
EST,Estonia,2004,1362550.0,12145911801.2422,1.9215838509316798,0.407608695652174,4.726319875776401,0.0,0.213509316770186,0.368788819875776,38000000.0
EST,Estonia,2005,1354775.0,14106790200.2239,2.11660950514454,0.313571778539931,5.33072023517883,0.0,0.21558059774620303,0.8721215090641842,89000000.0
EST,Estonia,2006,1346810.0,17022870405.2189,2.50719276613235,0.30826140567201,5.5384299219071105,0.0,0.143855322646938,1.19194410193177,116000000.0
EST,Estonia,2007,1340680.0,22449129482.617,2.0180475799835897,0.278917145200984,2.8219852337982005,0.0,0.17227235438884303,1.01722723543888,124000000.0
EST,Estonia,2008,1337090.0,24341678628.9732,2.63680181457329,0.3496833947642,3.9977317833853103,0.0,0.26462527171344896,1.59720253284189,169000000.0
EST,Estonia,2009,1334515.0,19633031397.6104,4.53354596195466,0.5125868549948739,1.2302084519877001,0.0,0.36450620799635497,5.797926870942019,509000000.0
EST,Estonia,2010,1331475.0,19523477325.6235,3.15489046590558,0.316260413452638,2.3372415921012,0.0,0.20826905276149302,7.84480098734958,1017000000.0
EST,Estonia,2011,1327439.0,23183616045.5168,3.35841154114636,0.333514310090747,1.93903668657411,0.0,0.23268440238889299,8.911812611494609,1149000000.0
EST,Estonia,2012,1322696.0,23020466784.6112,4.22829447647698,0.48466616528787504,1.0528954625219398,0.0,0.35096515417397806,11.991309434277598,1435000000.0
EST,Estonia,2013,1317997.0,25108615091.9884,2.23728813559322,0.994350282485876,0.6704331450094161,0.0,0.195856873822976,8.99435028248588,1194000000.0
EST,Estonia,2014,1314545.0,26598657880.5486,4.15394504258396,0.345492527719749,0.5543949863409929,0.0,0.216937168568215,10.9432749477744,1362000000.0
EST,Estonia,2015,1315407.0,22881558191.8523,5.3278295094557,1.22876067965825,0.5951809542094649,0.0,0.25919170586541196,14.1595468944994,1475000000.0
EST,Estonia,2016,1315790.0,24056487770.898,,,,,,,
EST,Estonia,2017,1317384.0,26857880621.935,,,,,,,
EST,Estonia,2018,1321977.0,30474612057.4484,,,,,,,
EST,Estonia,2019,1326898.0,31045591753.4901,,,,,,,
ETH,Ethiopia,1960,22151284.0,,,,,,,,
ETH,Ethiopia,1961,22671193.0,,,,,,,,
ETH,Ethiopia,1962,23221385.0,,,,,,,,
ETH,Ethiopia,1963,23798418.0,,,,,,,,
ETH,Ethiopia,1964,24397010.0,,,,,,,,
ETH,Ethiopia,1965,25013634.0,,,,,,,,
ETH,Ethiopia,1966,25641040.0,,,,,,,,
ETH,Ethiopia,1967,26280135.0,,,,,,,,
ETH,Ethiopia,1968,26944386.0,,,,,,,,
ETH,Ethiopia,1969,27652715.0,,,,,,,,
ETH,Ethiopia,1970,28415080.0,,,,,,,,
ETH,Ethiopia,1971,29248650.0,,0.0,48.7352445193929,0.0,0.0,51.2647554806071,0.0,0.0
ETH,Ethiopia,1972,30140799.0,,0.0,48.936170212766,0.0,0.0,51.063829787234,0.0,0.0
ETH,Ethiopia,1973,31036670.0,,0.0,43.65482233502539,0.0,0.0,56.34517766497461,0.0,0.0
ETH,Ethiopia,1974,31861353.0,,0.0,40.7155025553663,0.0,0.0,59.2844974446337,0.0,0.0
ETH,Ethiopia,1975,32566855.0,,0.0,39.619377162629796,0.0,0.0,60.380622837370204,0.0,0.0
ETH,Ethiopia,1976,33128151.0,,0.0,36.9791666666667,0.0,0.0,63.0208333333333,0.0,0.0
ETH,Ethiopia,1977,33577240.0,,0.0,30.939226519337,0.0,0.0,69.060773480663,0.0,0.0
ETH,Ethiopia,1978,33993301.0,,0.0,28.3950617283951,0.0,0.0,71.60493827160491,0.0,0.0
ETH,Ethiopia,1979,34487806.0,,0.0,29.8722044728434,0.0,0.0,70.12779552715661,0.0,0.0
ETH,Ethiopia,1980,35141703.0,,0.0,29.753265602322198,0.0,0.0,70.2467343976778,0.0,0.0
ETH,Ethiopia,1981,35984531.0,7324903188.4058,0.0,29.6809986130374,0.0,0.0,70.31900138696261,0.0,0.0
ETH,Ethiopia,1982,36995246.0,7707678019.32367,0.0,27.318295739348397,0.0,0.0,72.6817042606516,0.0,0.0
ETH,Ethiopia,1983,38142679.0,8567890821.256041,0.0,26.7441860465116,0.0,0.0,73.25581395348841,0.0,0.0
ETH,Ethiopia,1984,39374346.0,8096302367.149759,0.0,24.1758241758242,0.0,0.0,75.8241758241758,0.0,0.0
ETH,Ethiopia,1985,40652146.0,9480840483.091791,0.0,23.986486486486502,0.0,0.0,76.0135135135135,0.0,0.0
ETH,Ethiopia,1986,41965696.0,9848600869.56522,0.0,21.639344262295104,0.0,0.0,78.3606557377049,0.0,0.0
ETH,Ethiopia,1987,43329238.0,10527338647.343,0.0,19.170403587443896,0.0,0.0,80.829596412556,0.0,0.0
ETH,Ethiopia,1988,44757205.0,10908935748.7923,0.0,18.8141391106043,0.0,0.0,81.1858608893957,0.0,0.0
ETH,Ethiopia,1989,46272308.0,11476584879.2271,0.0,17.974971558589303,0.0,0.0,82.0250284414107,0.0,0.0
ETH,Ethiopia,1990,47887864.0,12175166763.285,0.0,11.6472545757072,0.0,0.0,88.35274542429279,0.0,0.0
ETH,Ethiopia,1991,49609976.0,13463868357.4879,0.0,10.5045492142266,0.0,0.0,89.49545078577341,0.0,0.0
ETH,Ethiopia,1992,51423591.0,10492993077.6093,0.0,7.2522159548750995,0.0,0.0,92.74778404512492,0.0,0.0
ETH,Ethiopia,1993,53295556.0,8830712713.90781,0.0,8.67678958785249,0.0,0.0,91.3232104121475,0.0,0.0
ETH,Ethiopia,1994,55180993.0,6927950564.55657,0.0,6.685044796691941,0.0,0.0,93.31495520330809,0.0,0.0
ETH,Ethiopia,1995,57047906.0,7663984567.90123,0.0,6.48330058939096,0.0,0.0,93.516699410609,0.0,0.0
ETH,Ethiopia,1996,58883531.0,8547939730.62374,0.0,5.8016219588272,0.0,0.0,94.19837804117279,0.0,0.0
ETH,Ethiopia,1997,60697443.0,8589211390.49612,0.0,2.97397769516729,0.0,0.0,97.02602230483271,0.0,0.0
ETH,Ethiopia,1998,62507724.0,7818224905.55071,0.0,2.9038112522686,0.0,0.0,95.52329098608591,1.57289776164549,26000000.0
ETH,Ethiopia,1999,64343008.0,7700833482.00615,0.0,1.15571776155718,0.0,0.0,97.6277372262774,1.21654501216545,20000000.0
ETH,Ethiopia,2000,66224809.0,8242392103.68061,0.0,1.37395459976105,0.0,0.0,98.3273596176822,0.29868578255675,5000000.0
ETH,Ethiopia,2001,68159422.0,8231326016.47494,0.0,0.944333996023857,0.0,0.0,99.00596421471171,0.0497017892644135,1000000.0
ETH,Ethiopia,2002,70142090.0,7850809498.16803,0.0,1.0273972602739698,0.0,0.0,98.97260273972601,0.0,0.0
ETH,Ethiopia,2003,72170581.0,8623691300.04079,0.0,0.696864111498258,0.0,0.0,99.3031358885017,0.0,0.0
ETH,Ethiopia,2004,74239508.0,10131187261.4421,0.0,0.708940527766837,0.0,0.0,99.2910594722332,0.0,0.0
ETH,Ethiopia,2005,76346310.0,12401139453.9738,0.0,0.421792618629174,0.0,0.0,99.57820738137079,0.0,0.0
ETH,Ethiopia,2006,78489205.0,15280861834.6024,0.0,0.30590394616090505,0.0,0.0,99.69409605383909,0.0,0.0
ETH,Ethiopia,2007,80674343.0,19707616772.7996,0.0,4.567239921060049,0.0,0.0,95.43276007893992,0.0,0.0
ETH,Ethiopia,2008,82916236.0,27066912635.2228,0.0,12.364310299179198,0.0,0.0,87.2650251522372,0.37066454858353204,14000000.0
ETH,Ethiopia,2009,85233923.0,32437389116.038,0.0,11.122244488978,0.0,0.0,88.2765531062124,0.6012024048096191,24000000.0
ETH,Ethiopia,2010,87639962.0,29933790334.3418,0.0,0.6224899598393571,0.0,0.0,99.0160642570281,0.36144578313253,18000000.0
ETH,Ethiopia,2011,90139928.0,31952763089.33,0.0,0.583964646464647,0.0,0.0,98.8320707070707,0.583964646464647,37000000.0
ETH,Ethiopia,2012,92726982.0,43310721414.0829,0.0,0.15806111696522698,0.0,0.0,97.31296101159109,2.52897787144363,192000000.0
ETH,Ethiopia,2013,95385793.0,47648211133.2183,0.0,0.0919328889910365,0.0,0.0,95.8170535509078,4.09101356010113,356000000.0
ETH,Ethiopia,2014,98094264.0,55612228233.5179,0.0,0.0315291644771414,0.0,0.0,94.724119810825,5.24435102469785,499000000.0
ETH,Ethiopia,2015,100835453.0,64589334978.8013,0.0,0.0383251892306218,0.0,,92.6894701542589,7.27220465651049,759000000.0
ETH,Ethiopia,2016,103603461.0,74296618481.0882,,,,,,,
ETH,Ethiopia,2017,106399926.0,81770791970.982,,,,,,,
ETH,Ethiopia,2018,109224410.0,84269348327.3454,,,,,,,
ETH,Ethiopia,2019,112078727.0,95912590628.1412,,,,,,,
EUU,European Union,1960,356906098.0,,42.996215309341494,4.840595496146,1.6496038499032302,0.0310403611400789,35.595002624352205,0.46071549719555394,2167000000.0
EUU,European Union,1961,359998408.0,,43.47965969829289,6.187240536250861,1.90290179781253,0.0581655818417465,33.4755739644402,0.468479398155897,2376000000.0
EUU,European Union,1962,363200480.0,,44.3424959418842,8.00810529944735,1.9979340611952998,0.104943828248492,30.6746990524255,0.44341950306728706,2438000000.0
EUU,European Union,1963,366516509.0,,42.1759490182795,9.440041700077131,1.8161097173284702,0.15118710852608402,31.5401393241984,0.447798588257752,2642000000.0
EUU,European Union,1964,369850237.0,,42.860160380652,12.684664408838401,1.6973890969044099,0.49801867600146793,27.415842810152398,0.41473121757331793,2674000000.0
EUU,European Union,1965,373032729.0,,41.5864690540185,13.579637473466699,1.5894046447810302,0.682169104803697,29.333271506559,0.42239887736780607,2909000000.0
EUU,European Union,1966,376039129.0,,39.3231349631997,14.4833773279926,1.98572299984982,0.786593231589375,30.0715204306893,0.5410292944674371,3979000000.0
EUU,European Union,1967,378917964.0,,40.6566794512077,15.2719059799896,2.3235216960025,0.9568728051380992,27.4277393407208,0.554939939126046,4316000000.0
EUU,European Union,1968,381605442.0,,39.8527580552054,16.5674692076938,3.2940806441039,0.957148855212748,25.949210939960498,0.571018224915183,4818000000.0
EUU,European Union,1969,384216977.0,,38.221009839151,19.4781298119761,4.35084842566378,1.38125084333939,23.1903156475249,0.56581749915059,5243000000.0
EUU,European Union,1970,386322917.0,725931117202.6809,37.5336197051901,20.9394398939514,5.39260499708788,1.56486419688323,21.0047008375212,0.7548826572632441,8097000000.0
EUU,European Union,1971,388391948.0,820813003647.737,42.6249806648419,22.5845679826787,8.44552474400558,1.92534229832009,20.413631531146898,0.7356413860141641,8381000000.0
EUU,European Union,1972,390995000.0,990428711523.7571,40.3338880599719,23.727145011284698,9.368543753086131,2.7861912639251,19.843082603766,0.6697387677804549,8244000000.0
